index,imdb_id,title,plot,genres
2075,2431438,Sense8,"Sense8 tells the story of eight strangers: Will (Smith), Riley (Middleton), Capheus (Ameen), Sun (Bae), Lito (Silvestre), Kala (Desai), Wolfgang (Riemelt), and Nomi (Clayton). Each individual is from a different culture and part of the world. In the aftermath of a tragic death they all experience through what they perceive as dreams or visions, they suddenly find themselves growing mentally and emotionally connected. While trying to figure how and why this connection happened and what it means, a mysterious man named Jonas tries to help the eight. Meanwhile, another stranger called Whispers attempts to hunt them down, using the same sensate power to gain full access to a sensate's mind (thoughts/sight) after looking into their eyes. Each episode reflects the views of the characters interacting with each other while delving deeper into their backgrounds and what sets them apart and brings them together with the others.","['Drama', 'Mystery', 'Sci-Fi', 'Thriller', 'Superhero']"
2076,5651844,Travelers,"Hundreds of years from now, the last surviving humans discover the means of sending consciousness back through time, directly into people in the 21st century. These Travelers assume the lives of seemingly random people, while secretly working as teams to perform missions in order to save humanity from a terrible future. These travelers are: FBI Special Agent Grant MacLaren, the team's leader; Marcy, a young, intellectually disabled woman in the care of her social worker, David; Trevor, a high school quarterback; Carly, a single mom in an abusive relationship; and Philip, a heroin-addicted college student. Armed only with their knowledge of history and an archive of social media profiles, the travelers discover that 21st century lives and relationships are as much a challenge as their high-stakes missions.","['Drama', 'Mystery', 'Sci-Fi', 'Thriller']"
2077,2618986,Wayward Pines,"Secret Service agent Ethan Burke arrives in the bucolic town of Wayward Pines, Idaho on a mission to find two missing federal agents. But instead of answers, Ethan's investigation only turns up more questions. What's wrong with Wayward Pines? Each step closer to the truth takes Ethan further from the life he knew, from the husband and father he was, until he must face the terrifying reality that he might never get out of Wayward Pines alive.","['Drama', 'Mystery', 'Sci-Fi', 'Thriller']"
2078,3148266,12 Monkeys,"In the year 2043, scavenger James Cole (Aaron Stanford) has been recruited by a team of ""Project Splinter"" scientists led by physicist Katarina Jones (Barbara Sukowa), to travel back in time to the year 2015, and stop the release of a deadly virus by the enigmatic organization known as the ""Army of the 12 Monkeys"". In Cole's original time-line, the virus caused a plague that resulted in the death of seven billion humans in the year 2017, and its on-going mutations will mean the eventual end of the human race. In the 2015 time-line, Cole will meet and enlist the help of brilliant virologist Dr. Cassandra ""Cassie"" Railly (Amanda Schull); the two are brought together because a recording mentioning Cole, that Cassie made after the viral outbreak, is uncovered by Jones in the future time-line, prompting her to select Cole for the mission. Cole will also encounter a seemingly unstable math genius named Jennifer Goines (Emily Hampshire), whose father Cole has been tasked to kill, Cassie's ex-boyfriend Aaron Marker (Noah Bean), and the dangerous high-ranking members of the Army of the 12 Monkeys, ""Pallid Man"" (Tom Noonan) and Olivia (Alisen Down). In the future time-line, Cole will also have to deal with his best friend José Ramse (Kirk Acevedo), and a man named Theodore Deacon (Todd Stashwick), who leads a brutal pack of scavengers from which Cole and Ramse fled. Meanwhile, Cole and Cassie will try to unveil the identity and whereabouts of the mysterious leader of the Army of the 12 Monkeys, who is only known as ""The Witness"", and is always one step ahead of them.","['Adventure', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']"
2079,475290,"Hail, Caesar!","This movie follows a day in the life of Eddie Mannix (Josh Brolin), a Hollywood fixer for Capitol Pictures in the 1950s, who cleans up and solves problems for big names and stars in the industry. But when studio star Baird Whitlock (George Clooney) disappears, Mannix has to deal with more than just the fix.","['Comedy', 'Drama', 'Mystery']"
2080,1219827,Ghost in the Shell,"In the near future, human organs are enhanced by the cybernetics technology developed by the powerful Hanka Robotics Corporation owned by Cutter. Dr. Ouelet is responsible for the development of the secret project 2571 of a full mechanical body to be connected to a human brain. She uses the brain of a young woman that lost her parents in a cyber attack as subject of a prototype. One year later, the woman is ranked Major and has joined Section 9, an anti-terrorist division commanded by Chief Daisuke Aramaki, working with agents Batou and Togusa. She needs to use a medicine to help the integration of her brain with the mechanical body and has no recollections of her previous life. When Section 9 hunts down the terrorist Kuze, Major learns the secrets about Hanka Robotics and the experiment she was subjected. Now she faces her ultimate enemy: Kuze, a criminal who has managed to hack into the brains of androids and control them.","['Action', 'Crime', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller', 'Superhero']"
2081,7282468,Beoning,"Deliveryman Jongsu is out on a job when he runs into Haemi, a girl who once lived in his neighbourhood. She asks if he'd mind looking after her cat while she's away on a trip to Africa. On her return, she introduces to Jongsu an enigmatic young man named Ben, who she met during her trip. One day Ben tells Jongsu about his most unusual hobby.","['Drama', 'Mystery', 'Thriller']"
2082,5052474,Sicario: Day of the Soldado,"In this adventure/drama, CIA agent Matt Graver (Josh Brolin) enlists a mysterious operative to help investigate a Mexican drug cartel that has been smuggling terrorists into the U.S. Things escalate when the daughter of a top kingpin is abducted, forcing Graver and his partner to re-evaluate their mission.","['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']"
2083,1590193,The Commuter,"Former police officer Michael MacCauley, now a hard-working life-insurance salesman and caring family man, has been taking the commuter rail to New York for the past 10 years. Things take an unexpected turn when, on one of his daily journeys, cryptic passenger Joanna makes Michael a generous and tempting offer to locate a single commuter or face grave consequences. Is this a sick joke, or is this, indeed, a dangerous situation? As Michael races against the clock to solve this wicked conundrum, everyone aboard is a suspect, in a deal that is more complicated than it looks. Can he decide in time who is the one?","['Action', 'Mystery', 'Thriller']"
2084,4604612,The Alienist,"The Alienist opens when a series of haunting, gruesome murders of boy prostitutes grips New York City. Newly appointed police commissioner Theodore Roosevelt (Geraghty) calls upon criminal psychologist (aka alienist) Dr. Laszlo Kreizler (Brühl) and newspaper illustrator John Moore (Evans) to conduct the investigation in secret. They are joined by Sara Howard (Fanning), a headstrong secretary determined to become the city's first female police detective. Using the emerging disciplines of psychology and early forensic investigation techniques, this band of social outsiders set out to find and apprehend one of New York City's first serial killers.","['Crime', 'Drama', 'Mystery']"
2086,9252156,Departure,"Departure is a high-octane conspiracy series that follows the mystery of Flight 716 - a passenger plane that vanishes over the Atlantic Ocean. Following the mysterious crash, recently widowed, brilliant aviation investigator Kendra Malley, played by Emmy® Award-winner Archie Panjabi (The Good Wife), is called in to investigate by her former boss and mentor Howard Lawson, played by Oscar® winner Christopher Plummer (All The Money In The World). With the whole world watching, Kendra and her team race to pinpoint the missing aircraft and locate possible survivors. They must battle through a host of suspects and motives, from pilot suicide and terrorism, to politically motivated murder and systems failure to determine what really happened to Flight 716 - and to stop it from happening again.","['Drama', 'Mystery', 'Thriller']"
2087,7520794,Russian Doll,"On Nadia's 36th birthday she is struck by a car and killed while leaving her party. In an instant she is alive again and transported back to her birthday party earlier that night. Moments later she dies again and finds herself, once again, back at her party, Nadia begins to question her sanity as she strives to unravel the mystery of her situation.","['Comedy', 'Drama', 'Mystery']"
2088,10272386,The Father,"Having just scared off his recent caregiver, Anthony, an ailing, octogenarian Londoner gradually succumbing to dementia, feels abandoned when concerned Anne, his daughter, tells him she's moving to Paris. Confused and upset, against the backdrop of a warped perspective and his rapid, heart-rending mental decline, Anthony is starting to lose his grip on reality, struggling to navigate the opaque landscape of present and past. Now, as faded memories and glimpses of lucidity trigger sudden mood swings, dear ones, Anthony's surroundings, and even time itself become distorted. Why has his younger daughter stopped visiting? Who are the strangers that burst in on Anthony?","['Drama', 'Mystery']"
2089,8633478,Run,"Chloe, a teenage wheelchair user, is home schooled by her mother. However, her mother's strange behavior doesn't go unnoticed and when Chloe pries into some private papers, she discovers a Change of Name Certificate document with her mother's name, Diane Sherman, on it. When Chloe googles ""Diane Sherman,"" the internet suddenly disconnects. Chloe becomes suspicious of all that her mother does, suspecting her of something sinister. She decides to go on the run in her wheelchair in a desperate attempt to get away from her.","['Mystery', 'Thriller']"
2090,10795658,Alice in Borderland,Arisu is a man without much money or luck. He is unemployed currently as well. Out of the blue a blinding light engulfs him one day in whose aftermath the city of Tokyo has lost all its inhabitants save Arisu and two friends. This is a dangerous and potentially fatal game of survival now in which they are forced to take part.,"['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']"
2092,11235772,The Voyeurs,"Pippa and Thomas move into their dream apartment, they notice that their windows look directly into the apartment opposite - inviting them to witness the volatile relationship of the attractive couple across the street. But when they attempt to anonymously intercede in their lives, they unwittingly set in motion a chain of events that will lead to disaster.","['Drama', 'Mystery', 'Thriller']"
2094,8649190,Here Before,"When a new family moves in next door to Laura and her family, their young daughter, Megan, quickly captivates her, stirring up painful memories of her own daughter, Josie, who died several years previously. Before long, Laura's memories turn to obsession as Megan's unsettling behavior begins to convince her of something supernatural. As Laura's determination to get to the bottom of it becomes all consuming, her family begins to fracture and the line between the extraordinary and the real becomes ever more obscured in this haunting story about a mother's love.","['Drama', 'Mystery', 'Thriller']"
2095,11003218,Pig,"With his only connection to the outside world lying in Portland businessman Amir, taciturn, meditative hermit Rob has found solace deep in the heart of the dense Oregon forests and the unique bond with his only companion: his beloved truffle-hunting pig. Tired of grappling with the profound sadness of prolonged grief, Rob relies on a simple daily routine to keep his sanity, self-respect, and dignity, utterly unaware that he has already caught unwanted attention. Now, his best friend is missing, and revenge can only make things worse. Indeed, strange as it sounds, inconsolable Rob only wants his pig back, and if he has to, he'll go to the edge of the world to find her. But first things first. Who has Rob's pig?","['Drama', 'Mystery']"
2096,9698442,Behind Her Eyes,"Louise is a divorced mother who works as a secretary and one night meets and falls in love with a man who happens to be David, her new boss in the office. Fate brings Louise to meet his wife and learn things that she must research to find what is hidden behind their relationship.","['Drama', 'Mystery', 'Thriller']"
2097,4595186,Luckiest Girl Alive,"A sharp-tongued New Yorker appears to have it all: a sought-after position at a glossy magazine, a killer wardrobe, and a dream Nantucket wedding on the horizon. But when the director of a crime documentary invites her to tell her side of the shocking incident that took place when she was a teenager at the prestigious Brentley School, Ani is forced to confront a dark truth that threatens to unravel her meticulously crafted life.","['Drama', 'Mystery', 'Thriller']"
2099,17043230,Quantum Leap,"The original show ran from 1989 to 1993 and told the story of Sam Beckett, a scientist who finds himself trapped in time after a botched experiment, forcing him to leap from body to body. The new Quantum Leap sequel takes place 30 years after Dr. Sam Beckett disappears into the Quantum Leap accelerator and centers around a new character, Dr. Ben Song, played by Raymond Lee. Dr. Song has ultimately been tasked with leading a new team to uncover the mysteries surrounding the original experiment and missing scientist Dr. Sam Beckett.","['Drama', 'Mystery', 'Sci-Fi']"
2100,15574312,The Patient,"A psychotherapist who finds himself being held captive by a serial killer with an unusual request: curb his homicidal urges. As the therapist unravels this man's mind, he also has to deal with his own repressed troubles, creating a journey that's just as treacherous as his imprisonment.","['Drama', 'Mystery', 'Thriller']"
2101,19886242,Rorschach,"One fine day, Luke Antony walks into the police station claiming that his wife is missing. He decides to keep staying in the village ostensibly to look for his wife. But, is his wife really missing? What is Luke's connection to the other villagers? What is Luke's true motive? The answers to these questions form the crux of the story.","['Action', 'Mystery', 'Thriller']"
2102,20850406,Sita Ramam,"Afreen is a student president of Pakistan at a university in London. She takes up the job of delivering a letter to Sita Mahalakshmi at the insistence of her grandfather's will. Though she doesn't like the job, she agrees to do it to get her share of her grandfather's property. The letter is written by Lieutenant Ram to Sita.","['Action', 'Drama', 'Mystery', 'Romance']"
2103,1355644,Passengers,"The spaceship, Starship Avalon, in its 120-year voyage to a distant colony planet known as the ""Homestead Colony"" and transporting 5,258 people has a malfunction in one of its sleep chambers. As a result one hibernation pod opens prematurely and the one person that awakes, Jim Preston (Chris Pratt) is stranded on the spaceship, still 90 years from his destination.","['Drama', 'Romance', 'Sci-Fi', 'Thriller']"
2104,3464902,The Lobster,"A love story set in a dystopian near future where single people are arrested and transferred to a creepy hotel. There they are obliged to find a matching mate in 45 days. If they fail, they are transformed into an animal and released into the woods.","['Drama', 'Romance', 'Sci-Fi', 'Thriller']"
2105,3636060,Poldark,"Ross Poldark returns to England after fighting in the American Revolution. His family and friends thought he was dead. The woman he hoped to marry is now engaged to his cousin. His father is dead, and the property he has inherited has been allowed to deteriorate. It is the late 1700s in Cornwall, England. This is a family drama, but is also about the challenges and conflicts between the rich and the poor. It is a time when fishermen are not catching much fish, tin and copper mines are closing down because prices are too low, but the price of food and rents are high. Ross faces the challenge of making his land productive, caring for the tenants who rely on him, and trying to win back the woman he loved - or finding a reason to live without her.","['Drama', 'Romance']"
2106,4291600,Lady Macbeth,"Rural England, 1865. Katherine is stifled by her loveless marriage to a bitter man twice her age, whose family are cold and unforgiving. When she embarks on a passionate affair with a young worker on her husband's estate, a force is unleashed inside her, so powerful that she will stop at nothing to get what she wants.","['Drama', 'Romance']"
2107,5073620,Below Her Mouth,"Set over three days; two very different women who fall in love with each other. Jasmine is a successful fashion editor living with her fiancé in Toronto. On a Friday night while out in the city with her best friend Claire, she meets Dallas, a female roofer recently out of a relationship. Surprised by the confidence with which the two very different women connect, Jasmine becomes infatuated with the mysterious woman who is working with a crew on the house next door to hers. The chance meeting soon turns into desire that ignites in Jasmine when she becomes more acquainted with Dallas which leads her to accompany Dallas to her low-rent loft where the two women soon engage in passionate sex. As much as she struggles with her feelings over being sexually involved with another woman, she fears her tryst with Dallas might ruin her engagement with her fiancé should it ever become known.","['Drama', 'Romance']"
2108,7032958,Mashina lyubvi,"Director Pavel Ruminov films his own relationship with the actress Nataliia Anisimova, his ex-girlfriend. When he decides to break up with her and wants her to move out of the apartment, Natalia does not agree to end their affair. although he says he has a new girlfriend, Masha. She claims that their story was not yet over. A year later, the couple decides to reconstruct this story and make a semi-documentary film in the style of the French wave. But in the process, he turns into Gerald - his own alter ego. Gerald has been dissatisfied with what he is doing for many years.","['Drama', 'Romance']"
2109,2381111,Brooklyn,"Ireland, early 1950s. Eilis Lacey (Saoirse Ronan) is a young woman working in a grocery shop. She has greater ambitions and moves to Brooklyn, New York, leaving her mother and sister, Rose (Fiona Glascott), behind. She is terribly homesick but eventually settles down, finding a job, studying to be a bookkeeper and meeting a nice young Italian man, Tony Fiorello (Emory Cohen). Things are going well, but then she learns that Rose has died, and decides to return to Ireland, temporarily. She and Tony hastily get married, and then she sets off back to Ireland, alone. Life is about to get complicated.","['Drama', 'Romance']"
2110,3797868,The Choice,"In a small coastal town, the veterinarian Travis Shaw works with his father Shep and is very close to his beloved sister Steph. Travis is very successful with the women and dates Monica every now and then. When the resident Gabby Holland moves to the next door house, she initially believes he is a pretentious man. But when her boyfriend Ryan MacCarthy, who is fellow doctor in the same hospital where she works, needs to travel to another city, Gabby and Travis have a relationship and fall in love with each other. Out of the blue, Ryan returns and proposes to marry her. Now Gabby has to make a choice between her two loves.","['Drama', 'Romance']"
2111,2402927,Carol,"In an adaptation of Patricia Highsmith's seminal novel The Price of Salt, CAROL follows two women from very different backgrounds who find themselves in an unexpected love affair in 1950s New York. As conventional norms of the time challenge their undeniable attraction, an honest story emerges to reveal the resilience of the heart in the face of change. A young woman in her 20s, Therese Belivet (Rooney Mara), is a clerk working in a Manhattan department store and dreaming of a more fulfilling life when she meets Carol (Cate Blanchett), an alluring woman trapped in a loveless, convenient marriage. As an immediate connection sparks between them, the innocence of their first encounter dims and their connection deepens. While Carol breaks free from the confines of marriage, her husband (Kyle Chandler) begins to question her competence as a mother as her involvement with Therese and close relationship with her best friend Abby (Sarah Paulson) come to light.","['Drama', 'Romance']"
2112,6288876,A Christmas to Remember,"A harsh TV personality needs a break from her own life, so she hops into a car and drives to a small town mountain retreat. On her way there, a blizzard veers her off the road and she crashes. When she comes to, she has complete amnesia and a friendly passerby takes her in.","['Comedy', 'Drama', 'Romance']"
2113,3288518,Younger,"Follows 40-year-old Liza (Foster), a suddenly single mother who tries to get back into the working world, only to find out it's nearly impossible to start at the bottom at her age. When a chance encounter with a 20-something guy at a bar convinces her she looks younger than she is, Liza tries to pass herself off as 26 -- with the help of a makeover, courtesy of her best friend Maggie (Mazar). Armed with new confidence, she lands a job as an assistant to the temperamental Diana (Shor) and teams up with her new co-worker and fellow 20-something Kelsey (Duff) to make it in the career of her dreams.","['Comedy', 'Romance']"
2114,3640424,Allied,"At the height of World War II, in turbulent 1942, the fearless Wing Commander, Max Vatan, lands on the desert dunes of Morocco to meet with the Parisian member of the French Resistance, Marianne Beauséjour. After an attempt to eliminate an elusive target during a suicide mission in the heart of Casablanca, Max and Marianne flee to England intent on starting a family soon; however, heavy clouds of distrust and suspicion will burden their already difficult relationship, when Max receives a shocking call from the Secret Service Division. In disbelief--with a terrible task in his hands, and crushed under a devastating dilemma--Max must summon up the courage to seek for answers in the perilous streets of a bombarded London, regardless of the outcome. Now, amid duty and love, who shall live and who shall die?","['Action', 'Drama', 'Romance', 'Thriller', 'War']"
2115,4061080,Love,"When his cheating girlfriend leaves him, people-pleasing nice-guy Gus (Paul Rust, ""I Love You, Beth Cooper"" and ""Inglourious Basterds"") moves into a trendy apartment complex inhabited by lots of college students. A chance encounter introduces him to wild-child Mickey (Gillian Jacobs, ""Community""), also recently single, who despises her job in radio. Though wildly different, the two are drawn to each other, and that relationship is the basis for the Judd Apatow-helmed Netflix original series. In the end, their differences might be what help them figure out just what love is.","['Comedy', 'Drama', 'Romance']"
2116,4080728,En man som heter Ove,"59 year old Ove is the block's grumpy man who several years earlier was deposed as president of the condominium association, but he could not give a damn about being deposed and therefore keeps looking over the neighborhood with an iron fist. When pregnant Parvaneh and her family moves into the terraced house opposite and accidentally backs into Ove's mailbox it turns out to be an unexpected friendship. A drama comedy about unexpected friendship, love and the importance of surrounding yourself with the proper tools.","['Comedy', 'Drama', 'Romance']"
2118,2823054,Mike and Dave Need Wedding Dates,"Hard-partying brothers Mike (Adam Devine) and Dave (Zac Efron) place an online ad to find the perfect dates (Anna Kendrick, Aubrey Plaza) for their sister's Hawaiian wedding. Hoping for a wild getaway, the boys instead find themselves outsmarted and out-partied by the uncontrollable duo.","['Comedy', 'Romance']"
2119,5625066,Submission,"Beautiful but unfulfilled Ashley has her eyes opened to the tantalizing possibilities of BDSM when she discovers the popular erotic novel SLAVE by Nolan Keats. But her fascination with the mysterious Mr. Keats leads her into a sexy but dangerous love triangle, and tests the boundaries of her own sexual limitations. Part romantic drama, part mystery, this tale of seduction, obsession and sexual power from acclaimed adult writer/director Jacky St. James will leave you breathless and begging for more.","['Drama', 'Mystery', 'Romance']"
2120,2726560,The Longest Ride,"Based on the bestselling novel by master storyteller Nicholas Sparks, THE LONGEST RIDE centers on the star-crossed love affair between Luke, a former champion bull rider looking to make a comeback, and Sophia, a college student who is about to embark upon her dream job in New York City's art world. As conflicting paths and ideals test their relationship, Sophia and Luke make an unexpected and fateful connection with Ira, whose memories of his own decades-long romance with his beloved wife deeply inspire the young couple. Spanning generations and two intertwining love stories, THE LONGEST RIDE explores the challenges and infinite rewards of enduring love.","['Comedy', 'Drama', 'Romance', 'Western']"
2121,3152624,Trainwreck,"Despite having a love/hate relationship with her scoundrel of a father Gordon Townsend, the one thing Amy Townsend has grown up believing from him is that monogamy isn't realistic, he and Amy's mom who broke up due to infidelity when Amy was young. As such, she gets drunk and stoned frequently in her pursuit of indiscriminate sex, with an unstated rule that there is no sleeping over once the sex is over. Her current ""boyfriend"", Steven, believes they are exclusive, not knowing that she sleeps with other men. Working at sensationalistic magazine S'nuff under head sensationalist Dianna, Amy is in line for a promotion, she certain to get it if her next story meets Dianna's scrutiny. That story is a profile of sports doctor to the stars, Dr. Aaron Conners, it despite Amy knowing nothing about sports. To Amy's amazement, Aaron wants to date her following their first sexual encounter, his sexual history in terms of quantity which is in extreme contrast to her own. Also to her amazement, she kind of wants to date him, the entire ritual of being the one person in another person's life a foreign concept to her. The road to a happy ending for the two is not guaranteed as their very different sexual histories and very different perspectives on sexual life may make them incompatible despite truly liking each other as people. Ensuring that his man Aaron is happy and doesn't get hurt in the process is someone who seems to take Aaron's personal life even more to heart than he does: LeBron James.","['Comedy', 'Drama', 'Romance']"
2122,5994364,Sseul-sseul-ha-go cha-ran-ha-sin-do-ggae-bi,"Kim Shin, a decorated military general from the Goryeo Dynasty, is framed as a traitor and killed by his master, the young King. Years after his death, he is cursed by the almighty to stay immortal forever and endure the pain of seeing his loved ones die as a punishment for the beastly killings he committed in the wars to protect his country. He becomes an immortal goblin, helping people with his powers and being a kind man in spite of his grieving past. The only way to put an end to his immortality is the Goblin's bride, who can see and remove the sword in his chest and end his painful life. Closer to the present day, Kim Shin has waited 900 years for a human bride to end his immortal life. One night, he saves a dying pregnant woman who is destined to die. The woman gives birth to a baby girl named Ji Eun Tak. 19 years later, Ji Eun Tak is a bubbly high school student who remains cheerful and hopeful despite her tragic life. She summons the goblin by chance and their fates begin to entwine. Kim Shin's nephew Yoo Deok Hwa leases Shin's house to a Grim Reaper and the two end up living under the same roof. Sunny is a charismatic young lady who runs a chicken shop in which Ji Eun Tak works as a part timer. As the lives of Kim Shin, Grim Reaper, Ji Eun Tak and Sunny interweave, a deeper story unfolds as they are not just strangers who met-by chance but people with deep-rooted relations.","['Comedy', 'Drama', 'Fantasy', 'Romance']"
2123,4434688,The Spirit of Christmas,"Kate, a workaholic lawyer, has three weeks to get a haunted bed and breakfast appraised and sold. The uncooperative manager claims a spirit who lives there will not approve. With Kate's possible promotion resting on accomplishing this task, she checks in and haggles with the aforesaid Christmas spirit, who suspiciously seems awfully solid for a ghost.","['Drama', 'Mystery', 'Romance']"
2124,2279339,Love the Coopers,"When four generations of the Cooper clan come together for their annual Christmas Eve celebration, a series of unexpected visitors and unlikely events turn the night upside down, leading them all toward a surprising rediscovery of family bonds and the spirit of the holiday.","['Comedy', 'Fantasy', 'Romance']"
2125,4465564,Fifty Shades Darker,"Christian and Ana decide to rekindle their relationship, except this time there are no more rules or punishments. As they begin to get used to their newfound relationship, Christian's past begins to haunt Ana as Christian struggles with his innermost thoughts.","['Drama', 'Romance', 'Thriller']"
2126,6108178,Disobedience,"From a screenplay by Sebastián Lelio and Rebecca Lenkiewicz, the film follows a woman as she returns to her Orthodox Jewish community that shunned her decades earlier for an attraction to a female childhood friend. Once back, their passions reignite as they explore the boundaries of faith and sexuality. Based on Naomi Alderman's book, the film stars Rachel Weisz, Rachel McAdams and Alessandro Nivola.","['Drama', 'Romance']"
2127,5776858,Phantom Thread,"In glamorous 1950s post-war London, renowned dressmaker Reynolds Woodcock (Daniel Day-Lewis) and his sister Cyril (Lesley Manville) are at the center of British fashion, dressing royalty, movie stars, heiresses, socialites, debutantes, and dames in the distinct style of The House of Woodcock. Women come and go through Woodcock's life, providing the confirmed bachelor with inspiration and companionship, until he comes across a strong-willed young woman, Alma (Vicky Krieps), who soon becomes a fixture in his life as his muse and lover. Once controlled and planned, he finds his carefully tailored life disrupted by love.","['Drama', 'Romance']"
2128,5479616,Amar,"Laura and Carlos love each other as if every day is their last. Driven by the desire to control her own life and break free from her mother's control, Laura dreams of getting pregnant. Both search for their place in this world, but one year later and a little more mature, their deep passion is just a memory.","['Drama', 'Romance']"
2129,7370936,The Christmas Train,A writer takes a four day trip on a train hoping to get ideas for a book he's writing in memory of his father. His true love happens to be on the train writing a script. They bond with different people along the way. It's obvious the two are still in love.,"['Drama', 'Romance']"
2130,6479178,Picture of Beauty,"Franek is a talented art forger and painter who along with his loyal assistant Hazel - herself a talented artist - are commisioned by a glamorous madam to produce a piece for her brothel to hopefully drum up more business. Although his subjects at the brothel are beautiful, he yearns for more and calls upon his assistant to find more models. Stephanie, a beautiful and strong minded political activist who freshly expelled from university for her views answers the call and takes an instant liking to the shy painter. Her young friend Julia would be a perfect subject too, but she has recently been arrested for escaping the bonds of her cruel and much older husband, who just happens to be an influential police officer. The group literally (and metaphorically) free Julia meaning that Franek can hopefully complete what should be his masterpiece and hopefully find love for himself.","['Drama', 'Romance']"
2131,5462602,The Big Sick,"Kumail (Kumail Nanjiani), in the middle of becoming a budding stand-up comedian, meets Emily (Zoe Kazan). Meanwhile, a sudden illness sets in forcing Emily to be put into a medically-induced coma. Kumail must navigate being a comedian, dealing with tragic illness, and placating his family's desire to let them fix him up with a spouse, while contemplating and figuring out who he really is and what he truly believes.","['Comedy', 'Drama', 'Romance']"
2133,5666304,The Little Hours,"On the run from the battle-seasoned Lord Bruno for sleeping with his wife, the handsome and willing servant, Massetto, flees to the safety of the woods during the warm and peaceful summer of 1347. There, after a chance encounter with the always boozy but merciful Father Tommasso, the young charmer will find refuge into his convent's sanctuary, on one condition: to pretend he is a deaf-mute. However, Massetto's tempting presence will unavoidably upset the already frail balance of things within the sexually-repressed female realm, as nun after nun desperately seeks an escape from their tedious way of life and an extra reason to molest the charming handyman. In the end, will those cloistered Sisters finally find out what they had been missing out on all these years?","['Comedy', 'Romance']"
2134,7608534,Christmas Inheritance,"Before ambitious heiress Ellen Langford can inherit her father's gift business, she must deliver a special Christmas card to her dad's former partner in Snow Falls, the hometown she never knew. When a snowstorm strands her at the town inn, she's forced to work for her keep, and in the process, finds romance and discovers the true gift of Christmas.","['Comedy', 'Drama', 'Romance']"
2135,5024912,Insecure,"Unpacked stories of the Black female experience from the perspective of two female protagonists, Issa and Molly, who have been best friends since their college days at Stanford. Both in their late 20s, they navigate career and relationship experiences while living in their hometown, Los Angeles, California. They share a close bond, and throughout the show they deal with internal struggles with themselves, their friendship, and the African-American community. Issa works at a non-profit that benefits middle-school-aged students of color, ""We Got Y'all."" She struggles to put the spark back into her relationship with her long-term boyfriend Lawrence, who has been slacking in their relationship since his start-up company failed. Molly is a successful corporate attorney who has career success but difficulty with dating men. The half-hour series explores social and racial issues that relate to the contemporary Black experience.","['Comedy', 'Romance']"
2136,6265828,A Ghost Story,"Resonating with vibrant memories and silent echoes of a shared life, the old house is somehow connected to ""C"", a sensitive composer who is hesitant of leaving it, while his loving wife ""M"", on the other hand, is keen on moving out, having an indecipherable but grim premonition of danger. Sadly, disaster soon strikes, and C's untethered spectre which detaches from the lifeless body, rises from the mortician's table, and in a swift decision, decides to linger in this dimension to faithfully follow the grieving M back to the old house. As silent as a shadow and as invisible as the air, C's unappeasable phantom observes M's denial and depression gradually turn to acceptance and even hope, as time unravels, moving forward through the decades. In this earth, man struggles to leave his legacy behind. Is this the way to immortality?","['Drama', 'Fantasy', 'Romance']"
2137,4477536,Fifty Shades Freed,"Believing they have left behind shadowy figures from their past, newlyweds Christian and Ana fully embrace an inextricable connection and shared life of luxury. But just as she steps into her role as Mrs. Grey and he relaxes into an unfamiliar stability, new threats could jeopardize their happy ending before it even begins.","['Drama', 'Romance', 'Thriller']"
2138,5304992,Set It Up,"Two young assistants in New York City realize they can make their lives easier by setting up their workaholic bosses to date. While trying to perpetuate this romantic ruse between their nightmare bosses, the assistants realize they might be right for each other.","['Comedy', 'Romance']"
2139,9028880,Christmas Made to Order,"When architect and Christmas amateur Steven (Jonathan Bennett) finds himself hosting his family for Christmas, he recruits holiday coordinator Gretchen (Alexa PenaVega) to bring holiday joy to his home. Gretchen's expert Christmas spirit brings Steven's family together, but neither expected it to bring them closer to each other. After a great opportunity presents itself to Gretchen, she and Steven must decide what's really important in life.",['Romance']
2140,3799232,The Kissing Booth,"When Elle Evans (Joey King), a pretty, late-bloomer who's never-been-kissed, decides to run a kissing booth at her high school's Spring Carnival, she unexpectedly finds herself locking lips with her secret crush- the ultimate bad boy, Noah Flynn (Jacob Elordi). Sparks fly, but there's one little problem: Noah just happens to be the brother of her best friend, Lee, (Joel Courtney) and is absolutely off limits according to the rules of their friendship pact. Elle's life is turned upside down when she realizes that she must ultimately make a choice: follow the rules or follow her heart. Based on Beth Reekle's self-published coming-of-age novel that became an international sensation, THE KISSING BOOTH is a Netflix Film, written and directed by Vince Marcello.","['Comedy', 'Romance']"
2141,5164432,"Love, Simon","A young coming-of-age tale about a teenage boy, Simon Spier, goes through a different kind of Romeo and Juliet story. Simon has a love connection with a boy, Blue, by email, but the only problem is that Simon has no idea who he's talking to. Simon must discover who that boy is--who Blue is. Along the way, he tries to find himself as well.","['Comedy', 'Drama', 'Romance']"
